Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2025-11-27,64.18,31.68000030517578,7.610000133514404,55.150001525878906,7.03000020980835,5.179999828338623,16.799999237060547,9.989999771118164,30.459999084472656
2025-12-01,64.22,30.76000022888184,7.239999771118164,54.650001525878906,7.039999961853027,5.170000076293945,16.770000457763672,9.75,30.399999618530277
2025-12-02,63.37,31.100000381469727,7.050000190734863,54.5,7.03000020980835,5.119999885559082,16.209999084472656,9.710000038146973,30.420000076293945
2025-12-03,63.75,31.200000762939453,7.119999885559082,54.95000076293945,7.010000228881836,5.260000228881836,16.049999237060547,9.770000457763672,30.520000457763672
2025-12-04,64.15,30.86000061035156,7.25,54.95000076293945,7.139999866485596,5.25,15.90999984741211,9.649999618530272,30.420000076293945
2025-12-08,63.3,30.420000076293945,7.309999942779541,55.0,6.980000019073486,5.139999866485596,15.75,9.5,30.0
2025-12-09,62.62,30.020000457763672,7.550000190734863,54.5,6.989999771118164,5.170000076293945,16.09000015258789,9.520000457763672,30.020000457763672
2025-12-10,63.12,29.68000030517578,7.53000020980835,54.400001525878906,6.889999866485596,5.119999885559082,16.049999237060547,9.68000030517578,29.68000030517578
2025-12-11,61.87,29.959999084472656,7.449999809265137,54.650001525878906,6.730000019073486,5.110000133514404,16.0,9.880000114440918,29.76000022888184
2025-12-15,61.55,29.459999084472656,7.349999904632568,53.29999923706055,6.480000019073486,4.980000019073486,15.920000076293944,9.920000076293944,29.18000030517578
2025-12-16,59.93,29.1200008392334,7.0,52.59999847412109,6.400000095367432,4.840000152587891,15.729999542236328,9.6899995803833,28.86000061035156
2025-12-17,60.61,28.739999771118164,6.889999866485596,52.400001525878906,6.449999809265137,4.949999809265137,15.770000457763672,9.600000381469728,28.3799991607666
2025-12-18,60.69,28.86000061035156,6.940000057220459,52.75,6.5,4.829999923706055,15.630000114440918,9.420000076293944,28.15999984741211
2025-12-22,62.22,29.479999542236328,7.070000171661377,52.400001525878906,6.340000152587891,4.900000095367432,15.279999732971191,9.5,27.899999618530277
2025-12-23,63.7,29.799999237060547,7.050000190734863,52.79999923706055,6.409999847412109,4.909999847412109,15.239999771118164,9.529999732971191,27.799999237060547
2025-12-24,63.7,29.600000381469727,6.949999809265137,52.45000076293945,6.289999961853027,4.730000019073486,15.220000267028809,9.470000267028809,27.540000915527344
2025-12-29,63.1,29.420000076293945,6.78000020980835,51.95000076293945,6.340000152587891,4.739999771118164,15.210000038146973,9.18000030517578,27.21999931335449
2025-12-30,62.3,28.299999237060547,6.710000038146973,51.20000076293945,6.21999979019165,4.650000095367432,14.760000228881836,8.930000305175781,26.979999542236328
2025-12-31,61.35,29.13999938964844,6.840000152587891,51.29999923706055,6.409999847412109,4.730000019073486,15.0,9.220000267028809,27.479999542236328
2026-01-05,63.0,28.6200008392334,6.619999885559082,49.959999084472656,6.440000057220459,4.53000020980835,14.8100004196167,8.949999809265137,27.0
2026-01-06,62.1,27.86000061035156,6.650000095367432,49.7400016784668,6.460000038146973,4.5,14.770000457763672,8.869999885559082,26.65999984741211
2026-01-07,61.08,28.020000457763672,6.610000133514404,50.650001525878906,6.570000171661377,4.630000114440918,14.989999771118164,9.100000381469728,26.739999771118164
2026-01-08,63.34,27.399999618530277,6.460000038146973,50.900001525878906,6.460000038146973,4.570000171661377,14.699999809265137,8.9399995803833,26.459999084472656
2026-01-12,65.4,27.799999237060547,6.829999923706055,54.95000076293945,6.75,4.860000133514404,15.100000381469728,9.119999885559082,27.959999084472656
2026-01-13,67.58,27.65999984741211,6.789999961853027,55.0,7.010000228881836,4.829999923706055,15.369999885559082,9.18000030517578,27.920000076293945
2026-01-14,68.87,27.739999771118164,6.760000228881836,55.54999923706055,7.190000057220459,4.78000020980835,15.199999809265137,9.149999618530272,27.559999465942383
2026-01-15,66.16,27.0,6.670000076293945,55.34999847412109,7.079999923706055,4.670000076293945,14.989999771118164,9.020000457763672,27.280000686645508
2026-01-19,66.91,26.8799991607666,6.570000171661377,54.54999923706055,7.159999847412109,4.75,14.9399995803833,9.039999961853027,26.959999084472656
2026-01-20,67.68,26.34000015258789,6.460000038146973,53.45000076293945,7.110000133514404,4.630000114440918,15.050000190734863,9.0,26.239999771118164
2026-01-21,66.72,26.200000762939453,6.550000190734863,54.79999923706055,7.139999866485596,4.630000114440918,14.9399995803833,8.949999809265137,26.3799991607666
2026-01-22,65.46,26.559999465942383,6.570000171661377,56.04999923706055,7.130000114440918,4.690000057220459,15.119999885559082,9.050000190734863,26.57999992370605
2026-01-26,67.7,26.57999992370605,6.619999885559082,56.0,7.449999809265137,4.739999771118164,15.039999961853027,9.399999618530272,27.0
2026-01-27,70.28,26.799999237060547,6.760000228881836,57.54999923706055,7.670000076293945,4.909999847412109,15.399999618530272,9.460000038146973,27.100000381469727
2026-01-28,70.9,26.520000457763672,6.889999866485596,57.400001525878906,7.650000095367432,4.909999847412109,15.4399995803833,9.529999732971191,27.07999992370605
2026-01-29,71.0,25.979999542236328,7.130000114440918,56.84999847412109,7.659999847412109,4.900000095367432,15.31999969482422,9.31999969482422,27.0
2026-02-02,67.72,25.399999618530277,6.929999828338623,54.84999847412109,7.710000038146973,4.769999980926514,14.960000038146973,9.170000076293944,26.739999771118164
2026-02-03,70.01,25.5,7.079999923706055,55.34999847412109,8.329999923706055,4.730000019073486,14.829999923706056,9.109999656677246,26.76000022888184
2026-02-04,71.15,25.399999618530277,6.940000057220459,55.84999847412109,8.359999656677246,4.710000038146973,14.869999885559082,9.0600004196167,27.059999465942383
2026-02-05,69.87,24.5,6.96999979019165,55.5,8.279999732971191,4.619999885559082,14.510000228881836,8.84000015258789,26.520000457763672
2026-02-09,71.19,25.81999969482422,6.869999885559082,55.59999847412109,8.449999809265137,4.610000133514404,14.56999969482422,8.90999984741211,26.920000076293945
2026-02-10,71.01,25.600000381469727,7.059999942779541,57.04999923706055,8.329999923706055,4.789999961853027,15.020000457763672,9.0,27.57999992370605
2026-02-11,71.52,24.989999771118164,7.139999866485596,56.5,8.15999984741211,4.820000171661377,14.729999542236328,8.9399995803833,27.479999542236328
2026-02-12,69.8,25.399999618530277,7.550000190734863,58.0,8.140000343322754,5.300000190734863,15.25,9.25,28.07999992370605
2026-02-16,70.81,26.5,7.380000114440918,57.29999923706055,8.140000343322754,5.75,15.390000343322754,9.1899995803833,28.799999237060547
2026-02-17,69.77,25.65999984741211,7.25,57.04999923706055,8.029999732971191,5.579999923706055,15.239999771118164,9.06999969482422,28.600000381469727
2026-02-18,71.78,25.440000534057617,7.130000114440918,56.75,8.229999542236328,5.599999904632568,15.170000076293944,9.039999961853027,27.200000762939453
2026-02-19,73.17,24.649999618530277,6.889999866485596,55.400001525878906,7.980000019073486,5.369999885559082,14.56999969482422,8.84000015258789,26.399999618530277
2026-02-23,71.9,24.479999542236328,6.809999942779541,56.04999923706055,7.800000190734863,5.179999828338623,14.109999656677246,8.619999885559082,26.200000762939453
2026-02-24,71.21,23.489999771118164,6.909999847412109,55.400001525878906,7.559999942779541,5.130000114440918,14.109999656677246,8.550000190734863,26.280000686645508
2026-02-25,70.69,23.31999969482422,6.880000114440918,54.79999923706055,7.5,4.880000114440918,14.039999961853027,8.319999694824219,25.71999931335449
2026-02-26,71.66,23.65999984741211,7.28000020980835,54.20000076293945,7.369999885559082,4.809999942779541,13.869999885559082,8.390000343322754,25.200000762939453
2026-03-02,77.24,22.21999931335449,7.03000020980835,52.20000076293945,7.079999923706055,4.550000190734863,13.420000076293944,8.210000038146973,24.450000762939453
2026-03-03,83.28,22.399999618530277,7.150000095367432,54.400001525878906,7.139999866485596,4.699999809265137,13.9399995803833,8.449999809265137,26.8799991607666
2026-03-04,81.56,23.280000686645508,7.320000171661377,53.95000076293945,7.789999961853027,4.829999923706055,14.829999923706056,8.5600004196167,28.600000381469727
2026-03-05,88.59,22.6200008392334,7.789999961853027,55.29999923706055,7.550000190734863,4.900000095367432,14.510000228881836,8.649999618530273,28.3799991607666
2026-03-09,94.35,23.65999984741211,9.40999984741211,58.900001525878906,7.179999828338623,5.210000038146973,15.270000457763672,9.029999732971191,33.02000045776367
2026-03-10,89.84,22.600000381469727,8.710000038146973,56.70000076293945,7.139999866485596,4.960000038146973,14.56999969482422,8.880000114440918,31.600000381469727
2026-03-11,90.98,22.280000686645508,8.84000015258789,57.5,6.900000095367432,4.949999809265137,14.529999732971191,8.8100004196167,31.920000076293945
2026-03-12,102.38,22.739999771118164,8.460000038146973,57.84999847412109,6.949999809265137,4.920000076293945,15.0,8.84000015258789,32.0
2026-03-16,101.04,22.420000076293945,8.619999885559082,57.09999847412109,7.340000152587891,4.940000057220459,15.510000228881836,8.789999961853027,32.119998931884766
2026-03-24,108.42,22.0,9.0600004196167,57.0,7.409999847412109,4.920000076293945,15.0600004196167,8.59000015258789,32.959999084472656
2026-03-25,109.14,22.270000457763672,9.239999771118164,58.0,7.429999828338623,5.079999923706055,15.239999771118164,8.6899995803833,32.040000915527344
2026-03-26,113.39,23.290000915527344,9.739999771118164,58.95000076293945,7.449999809265137,5.130000114440918,15.270000457763672,8.829999923706055,34.36000061035156
2026-03-30,121.88,24.13999938964844,9.84000015258789,58.400001525878906,7.519999980926514,5.21999979019165,15.65999984741211,8.899999618530273,34.63999938964844
2026-03-31,126.69,25.26000022888184,10.529999732971191,60.29999923706055,8.100000381469727,5.590000152587891,16.18000030517578,9.220000267028809,35.68000030517578
2026-04-01,119.56,25.26000022888184,10.350000381469728,59.54999923706055,7.909999847412109,5.369999885559082,16.0,9.010000228881836,34.439998626708984
2026-04-02,127.61,24.950000762939453,10.800000190734863,59.54999923706055,7.710000038146973,5.369999885559082,15.960000038146973,9.09000015258789,35.900001525878906
2026-04-07,138.21,25.700000762939453,10.789999961853027,59.34999847412109,7.480000019073486,5.079999923706055,15.84000015258789,9.40999984741211,35.70000076293945
2026-04-08,122.11,27.239999771118164,10.119999885559082,59.25,8.199999809265137,5.179999828338623,16.600000381469727,9.800000190734863,33.79999923706055
2026-04-09,119.03,27.299999237060547,10.550000190734863,60.04999923706055,8.039999961853027,5.25,16.649999618530273,9.93000030517578,34.0
2026-04-13,123.28,28.13999938964844,10.890000343322754,59.79999923706055,8.0,5.25,16.469999313354492,10.18000030517578,34.79999923706055
2026-04-14,118.69,28.26000022888184,10.640000343322754,61.0,8.09000015258789,5.269999980926514,16.549999237060547,10.420000076293944,34.86000061035156
2026-04-15,114.93,28.07999992370605,10.899999618530272,60.95000076293945,8.140000343322754,5.380000114440918,16.420000076293945,10.43000030517578,35.20000076293945
2026-04-16,116.63,28.0,10.949999809265137,60.20000076293945,8.420000076293945,5.420000076293945,16.540000915527344,10.369999885559082,35.380001068115234
2026-04-20,103.4,28.13999938964844,10.729999542236328,58.75,8.149999618530273,5.21999979019165,16.15999984741211,10.699999809265137,34.900001525878906
2026-04-21,106.14,28.13999938964844,10.600000381469728,58.34999847412109,8.229999542236328,5.179999828338623,15.84000015258789,10.729999542236328,34.040000915527344
2026-04-22,113.44,26.979999542236328,10.760000228881836,58.0,8.130000114440918,5.119999885559082,15.470000267028809,10.399999618530272,33.619998931884766
2026-04-23,113.25,25.13999938964844,11.5,57.29999923706055,8.069999694824219,5.119999885559082,15.09000015258789,9.90999984741211,33.0
2026-04-27,113.89,26.280000686645508,13.90999984741211,61.20000076293945,8.140000343322754,5.849999904632568,16.0,10.350000381469728,38.0
2026-04-28,117.62,26.479999542236328,14.56999969482422,60.84999847412109,8.640000343322754,5.800000190734863,15.8100004196167,10.199999809265137,37.0
2026-04-29,124.16,26.68000030517578,14.850000381469728,61.150001525878906,8.539999961853027,5.920000076293945,15.949999809265137,10.279999732971191,36.560001373291016
2026-04-30,124.24,27.68000030517578,14.829999923706056,61.25,8.380000114440918,5.989999771118164,16.049999237060547,10.460000038146973,36.7400016784668
2026-05-05,114.51,27.479999542236328,14.600000381469728,60.79999923706055,8.130000114440918,6.050000190734863,16.010000228881836,10.15999984741211,36.43999862670898
2026-05-06,103.7,26.899999618530277,13.539999961853027,59.29999923706055,8.15999984741211,5.769999980926514,15.640000343322754,9.75,34.81999969482422
2026-05-07,101.82,27.21999931335449,14.0,59.59999847412109,8.109999656677246,5.760000228881836,15.68000030517578,9.779999732971191,34.20000076293945
2026-05-11,106.11,27.57999992370605,14.760000228881836,60.20000076293945,8.539999961853027,5.940000057220459,15.899999618530272,10.100000381469728,34.41999816894531
2026-05-12,111.37,27.280000686645508,15.300000190734863,61.25,8.300000190734863,5.929999828338623,15.640000343322754,10.039999961853027,35.02000045776367
2026-05-13,110.28,27.13999938964844,16.0,61.54999923706055,8.319999694824219,6.0,15.479999542236328,10.0600004196167,35.31999969482422
2026-05-14,110.91,27.059999465942383,15.989999771118164,60.900001525878906,8.300000190734863,5.960000038146973,15.260000228881836,9.93000030517578,34.939998626708984
2026-05-18,116.73,26.63999938964844,16.149999618530273,59.0,8.529999732971191,5.869999885559082,14.899999618530272,9.899999618530272,34.5
2026-05-19,114.64,26.780000686645508,16.170000076293945,58.70000076293945,8.609999656677246,5.920000076293945,14.81999969482422,9.93000030517578,34.279998779296875
2026-05-20,108.93,26.5,16.18000030517578,58.09999847412109,8.460000038146973,5.809999942779541,14.8100004196167,9.829999923706056,34.0
2026-05-21,105.84,26.5,15.970000267028809,57.20000076293945,8.449999809265137,5.800000190734863,14.800000190734863,9.899999618530272,34.040000915527344
2026-05-26,102.75,26.5,15.970000267028809,57.20000076293945,8.449999809265137,5.800000190734863,14.800000190734863,9.899999618530272,34.040000915527344
2026-05-27,97.11,26.5,15.970000267028809,57.20000076293945,8.449999809265137,5.800000190734863,14.800000190734863,9.899999618530272,34.040000915527344
2026-05-28,95.47,26.5,15.970000267028809,57.20000076293945,8.449999809265137,5.800000190734863,14.800000190734863,9.899999618530272,34.040000915527344
2026-06-01,98.29,25.700000762939453,15.279999732971191,55.70000076293945,8.75,5.769999980926514,14.460000038146973,9.9399995803833,32.560001373291016
2026-06-02,98.49,26.100000381469727,15.399999618530272,56.95000076293945,8.779999732971191,5.96999979019165,14.5600004196167,10.0,32.97999954223633
2026-06-03,101.69,26.100000381469727,15.789999961853027,56.25,8.680000305175781,5.840000152587891,14.579999923706056,9.90999984741211,32.52000045776367
2026-06-04,98.98,25.86000061035156,15.029999732971191,55.95000076293945,8.65999984741211,5.820000171661377,14.329999923706056,9.850000381469728,31.799999237060547
2026-06-08,97.46,25.420000076293945,15.199999809265137,55.900001525878906,8.579999923706055,5.679999828338623,14.3100004196167,9.760000228881836,31.959999084472656
2026-06-09,94.15,25.100000381469727,14.300000190734863,56.29999923706055,8.470000267028809,5.610000133514404,14.1899995803833,9.720000267028809,31.68000030517578
2026-06-10,95.73,24.71999931335449,14.350000381469728,55.20000076293945,8.489999771118164,5.590000152587891,14.1899995803833,9.850000381469728,30.540000915527344
