Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2025-12-08,-1.3250194855806807,-1.4257956103540081,0.8275854176488462,0.09099042104885324,-2.2408942633617035,-2.095240638369611,-1.0056558701861618,-1.5544002534698231,-1.3806708587790206
2025-12-09,-1.0742496050552885,-1.3149231345399914,3.2831771523115005,-0.9090909090909038,0.14326292288471265,0.5836616845840803,2.1587311275421683,0.21053113435443027,0.06666819254557144
2025-12-10,0.7984669434685454,-1.1325787721630842,-0.26490040293054573,-0.18348343875429496,-1.430613847024087,-0.9671216633850732,-0.24860730359228533,1.6806705852794979,-1.1325787721630842
2025-12-11,-1.980354879594426,0.9433921038338067,-1.0624222883686918,0.45955881063912685,-2.3222039261623584,-0.19530766148807555,-0.31152174104217556,2.0661136669406943,0.2695415191491968
2025-12-15,-0.5172135122030075,-1.6688919068062802,-1.3422806334599358,-2.470269443961648,-3.7147102420724387,-2.544033484232222,-0.4999995231628529,0.40485790880264716,-1.948924459829715
2025-12-16,-2.6320064987814695,-1.1541013435348635,-4.761903526175148,-1.3133222757210405,-1.2345667202249944,-2.8112422881404364,-1.1934706855971755,-2.3185533683641846,-1.0966404779902073
2025-12-17,1.1346570999499317,-1.3049486853147996,-1.5714304787772027,-0.38022234609108585,0.7812455180101763,2.2727201076311987,0.2542969910452886,-0.9287843427338127,-1.6632066508438959
2025-12-18,0.13199142055766444,0.41753945786036084,0.7256921872825339,0.6679359998648771,0.7751967785028402,-2.4242402057162327,-0.8877637238991376,-1.8750031044084903,-0.7751914019033079
2025-12-22,2.5210084033613356,2.14829840184545,1.8732004808222458,-0.6635042163433025,-2.4615361140324477,1.4492789392771988,-2.2392858535321025,0.8492560834195917,-0.9232962723390137
2025-12-23,2.3786563805850314,1.08548066415588,-0.282885154751189,0.7633543884232319,1.1040961063012888,0.204076568368472,-0.2617798596338705,0.31578666285465573,-0.3584243112437768
2025-12-24,0.0,-0.6711371164805024,-1.418445088854714,-0.6628759075349211,-1.8720731422096515,-3.665984397810007,-0.13123034376455456,-0.6295851796805474,-0.9352457865775654
2025-12-29,-0.9419152276295195,-0.6081091312703735,-2.4460374693846543,-0.9532888326539202,0.7949155967901245,0.21141124744934459,-0.06570452500910262,-3.06230151716792,-1.161952038979186
2025-12-30,-1.267828843106189,-3.806936901186053,-1.032450877510449,-1.4436958402030298,-1.8927501499705457,-1.8987274281977773,-2.958578620227015,-2.723311456308397,-0.8817038103318908
2025-12-31,-1.5248796147672494,2.968198499058139,1.9374085499531235,0.1953095168574226,3.0546634024019026,1.7204284315123886,1.6260146842582035,3.247479864977665,1.8532246422660936
2026-01-05,2.689486552567244,-1.7844837381834844,-3.2163781011842807,-2.6120861062700285,0.46802200503111013,-4.228325760225104,-1.2666638692220067,-2.9284213659863667,-1.746723254120064
2026-01-06,-1.4285714285714235,-2.655486396212825,0.4531753825825824,-0.44034709775291336,0.3105587072796734,-0.6622562564874368,-0.270087513299766,-0.8938539152060998,-1.2592598243995945
2026-01-07,-1.6425120772946888,0.5742995115106453,-0.6015031771336776,1.8295131015366728,1.7027884344402722,2.8888914320204018,1.4895010598246383,2.593015770891971,0.30007473429831677
2026-01-08,3.7000654878847516,-2.212708169537536,-2.26929035306509,0.4935834007275819,-1.6742790051798129,-1.29589506039971,-1.9346228571115898,-1.7582504876838878,-1.0471229956700912
2026-01-12,3.2522892327123465,1.4598526426976788,5.72755237421354,7.956776258643972,4.489163469667923,6.345731968487023,2.721092363228994,2.0134263268954733,5.6689344365103755
2026-01-13,3.3333333333333215,-0.5035949406135276,-0.5856509853564229,0.09099042104885324,3.851855242693869,-0.6172882507033073,1.7880761408502366,0.6578993461579419,-0.14305797384994712
2026-01-14,1.9088487718259994,0.2892260453629003,-0.4418222848267095,0.9999986128373495,2.5677578097217157,-1.0351907802793603,-1.1060512528283661,-0.32680485455531816,-1.2894004633518197
2026-01-15,-3.9349499056192894,-2.6676271709584642,-1.3313631588852348,-0.36003738197358803,-1.5299044873294254,-2.301257922304878,-1.3815792156718798,-1.4207559146049542,-1.0159607573392293
2026-01-19,1.133615477629979,-0.4444475527162872,-1.4992489278670473,-1.4453464482651834,1.1299424374030087,1.7130604368114088,-0.33355698130963507,0.22172398086899303,-1.1730263714014644
2026-01-20,1.1507995815274397,-2.0089249443388413,-1.6742790051798129,-2.0164958561058377,-0.6983200413862689,-2.526313380191203,0.7362825531534556,-0.4424774559935729,-2.6706206891867756
2026-01-21,-1.4184397163120699,-0.5315086895877785,1.3931912083038789,2.525722085783655,0.42193716466729647,0.0,-0.7309010561958762,-0.5555576748318192,0.5335342639847473
2026-01-22,-1.888489208633104,1.3740408111443836,0.30534321136057585,2.281021929567184,-0.14005255226425817,1.29589506039971,1.2048213536239194,1.1173227217972093,0.7581530299549666
2026-01-26,3.421937060800495,0.07530292984121445,0.7610306330488426,-0.08920470605018327,4.488074189172875,1.0660919677544234,-0.5291000285156167,3.8673969107064554,1.5801357317513087
2026-01-27,3.8109305760708923,0.827687411534872,2.1148088480809735,2.767855780465256,2.9530237941107984,3.586499673054666,2.39361474461659,0.6383023622513972,0.3703717832212128
2026-01-28,0.8821855435401371,-1.0447715942830227,1.923071497073936,-0.2606389455606539,-0.260755941689339,0.0,0.2597400184666254,0.7399544877584319,-0.07380242613336252
2026-01-29,0.14104372355430161,-2.0362025120903016,3.4833128099571287,-0.9581934444894524,0.13071571137277527,-0.203660944102646,-0.7772013524633858,-2.2035681430339182,-0.2954206939861148
2026-02-02,-4.619718309859156,-2.2324862737704287,-2.8050530559911135,-3.518029997679639,0.652744017374296,-2.653063508382847,-2.349867257496563,-1.6094380197627878,-0.9629638106734673
2026-02-03,3.381571175428233,0.39370229516368926,2.1645035942719826,0.9115770536181733,8.041503015453856,-0.8385736271063426,-0.8689847199827905,-0.6543120950654013,0.07479602817828113
2026-02-04,1.6283388087416029,-0.3921583587047861,-1.9773992654552486,0.903342391660189,0.3601408552936114,-0.4228325760225138,0.2697232775374703,-0.5488390663538567,1.1210733725508515
2026-02-05,-1.7990161630358381,-3.5433056379799988,0.43227280581905614,-0.6266758884214907,-0.9569369257348859,-1.9108312496595836,-2.4209795524400612,-2.4282589055124593,-1.9955617843169238
2026-02-09,1.889222842421634,5.387753856425381,-1.4347189044867759,0.18017743084881577,2.053141084256316,-0.21644485481340237,0.4135042384283194,0.7918517377369705,1.508294161485102
2026-02-10,-0.25284450063209896,-0.8520500230625228,2.7656486227873645,2.6079151128292954,-1.4201170209200087,3.9045514777762413,3.088543393033194,1.0101027399459506,2.451708192947999
2026-02-11,0.7182087029995676,-2.3828148486790823,1.1331434044538957,-0.9640652838138197,-2.0408172611160347,0.6263091867905635,-1.93076502456061,-0.6666713290744308,-0.36258296499764864
2026-02-12,-2.4049217002237167,1.6406556669358974,5.742301567451924,2.6548672566371723,-0.2450919664624518,9.95850626511572,3.5302136722586974,3.4675663777090193,2.183407538080684
2026-02-16,1.4469914040114773,4.330710228307355,-2.251656582771544,-1.2068978671369912,0.0,8.490562133408952,0.9180350381819968,-0.6486531850454003,2.5641001257505236
2026-02-17,-1.4687191074707062,-3.1698118965580724,-1.7615191385503937,-0.4363001803293298,-1.3513587925312098,-2.9565230659816533,-0.9746625656812946,-1.30576595253854,-0.6944404891978451
2026-02-18,2.8808943672065324,-0.8573628786544218,-1.6551708352976813,-0.5258531832997182,2.490657732452184,0.358422602149977,-0.4593155897343215,-0.3307578167650038,-4.895103496003273
2026-02-19,1.9364725550292672,-3.105349445530592,-3.36606232963772,-2.37885193677726,-3.0376614467576224,-4.107143267685065,-3.9551771816226933,-2.2123872799678757,-2.941180595477
2026-02-23,-1.7356840235069004,-0.6896554925954534,-1.1611019630811792,1.1732810347992562,-2.25563694120795,-3.5381761875154627,-3.1571725997385114,-2.488690760535839,-0.757571433639137
2026-02-24,-0.9596662030598169,-4.044116787706953,1.4684273931396374,-1.1596747904179416,-3.0769261805968173,-0.9652454740281646,0.0,-0.8120614356560196,0.30534321136057585
2026-02-25,-0.7302345176239289,-0.723712549810096,-0.43414954607309264,-1.0830365925857954,-0.7936500427734305,-4.873294238264281,-0.49609990451766617,-2.6900642196462488,-2.1309031912453147
2026-02-26,1.3721884283491192,1.457976659679594,5.813954777818142,-1.0948877417416458,-1.7333348592122433,-1.4344297135205464,-1.2108267575202225,0.8413539791603863,-2.02176735729942
2026-03-02,7.786770862405801,-6.08622376730541,-3.4340658350967446,-3.69003684842667,-3.9348706425526347,-5.405400314712527,-3.2444110524734837,-2.1454147533979007,-2.976190386085198
2026-03-03,7.819782496116012,0.8100824065624845,1.7069684491852088,4.214560786944266,0.847456828052251,3.29669477455663,3.874809993540329,2.923261510390107,9.938643443768157
2026-03-04,-2.065321805955811,3.9285762638462396,2.3776234129575746,-0.827207261612628,9.103642962494485,2.7659599939695356,6.3845076765653985,1.3017824004084577,6.398814264896258
2026-03-05,8.619421284943595,-2.8350508073254344,6.42076201051478,2.5023140964410606,-3.080869990929691,1.4492789392771988,-2.15778622029994,1.0513924591326607,-0.769235027163373
2026-03-09,6.5018625126989305,4.59769659413487,20.79589080220905,6.50994997917782,-4.90066692780079,6.326529321348828,5.23776855198852,4.393065100567983,16.349546984524068
2026-03-10,-4.7800741918388905,-4.480133021041944,-7.438892886461068,-3.735145510943383,-0.5571025460913259,-4.798464456229001,-4.584156790797945,-1.6611253927570013,-4.300424156899352
2026-03-11,1.2689225289403305,-1.4159278293047861,1.4925386207986113,1.4109333797107215,-3.361341395042561,-0.20161751622832513,-0.2745364632179004,-0.78828484146507,1.0126572498773356
2026-03-12,12.530226423389745,2.064627784093287,-4.298643754317966,0.6086929984714606,0.7246335247339308,-0.6060552348919224,3.2346887520052325,0.34051908674592735,0.2506263268008846
2026-03-16,-1.3088493846454274,-1.4072106334435674,1.8912511429155288,-1.2964563868320789,5.61151588526434,0.406503671064562,3.400001525878915,-0.5656130075996191,0.3749966621398926
2026-03-24,7.30403800475059,-1.8733277201815723,5.104414615999486,-0.17512868089901712,0.9536742965807532,-0.40485790880266936,-2.901352692614234,-2.2753106954846336,2.615193588173015
2026-03-25,0.6640841173215284,1.2272748080166984,1.986747717050097,1.7543859649122862,0.26990528121939583,3.252029368516429,1.1952147841045369,1.164137671933374,-2.7912566580704845
2026-03-26,3.89408099688473,4.58015463312702,5.411255545296334,1.6379323498955989,0.26917875354763865,0.9842557379092787,0.1968549022052013,1.6110512092404328,7.240947654592267
2026-03-30,7.487432754211132,3.6496283413814945,1.02669798582804,-0.9329927564756146,0.9395996436714293,1.754379605126788,2.5540234312838583,0.7927485326051809,0.814897480567911
2026-03-31,3.9465047587791346,4.639605913634237,7.012190748816538,3.25342065331915,7.712771303381749,7.0881298327150954,3.32056489674617,3.5955130585879624,3.002312164699772
2026-04-01,-5.627910648038514,0.0,-1.7093955941694383,-1.243781110264175,-2.3456854951794726,-3.9356039539097276,-1.1124864139724466,-2.277657614587536,-3.4753409973679927
2026-04-02,6.733021077283374,-1.2272346125632216,4.347824083859919,0.0,-2.52844264378298,0.0,-0.2499997615814209,0.8879014614185277,4.23926526535241
2026-04-07,8.306559047096629,3.006011932128061,-0.09259471023357335,-0.3358535104984406,-2.9831390134307245,-5.400371844194829,-0.7518789804026538,3.5203486188404076,-0.5571051655674175
2026-04-08,-11.64894001881196,5.992213861718865,-6.2094539264380355,-0.16848942997814698,9.625665619728618,1.9685020892601601,4.797981196721568,4.144530814525038,-5.322133011972696
2026-04-09,-2.5223159446400745,0.2202623584674157,4.249014921327987,1.3502096828026167,-1.9512176967531936,1.3513547100604484,0.30120021633468497,1.3265317541913957,0.5917182469050486
2026-04-13,3.5705284382088642,3.0769237218423395,3.222750203232061,-0.4163197388447393,-0.4975119657066318,0.0,-1.0810829387374543,2.5176232861714443,2.3529389325310124
2026-04-14,-3.723231667748217,0.42644222400922693,-2.2956840414912194,2.006690264630917,1.1250019073486328,0.3809520176478731,0.4857311902932926,2.3575615316646203,0.17241774312199976
2026-04-15,-3.1679164209284627,-0.6369437498865538,2.4436021317488343,-0.08196596239433696,0.6180493175747204,2.0872890685488255,-0.7854934547398273,0.09597148568729619,0.9753303116320833
2026-04-16,1.4791612285738998,-0.28490001397226683,0.4587173622452534,-1.2305168016602197,3.439800014269956,0.7434936989250351,0.7308211856018598,-0.5752676688506209,0.5113644922567717
2026-04-20,-11.343565120466426,0.49999782017300376,-2.0091348937071207,-2.4086391105697547,-3.206656238921468,-3.690042127066717,-2.2974670319304447,3.182255808561796,-1.356697365023285
2026-04-21,2.649903288201161,0.0,-1.2115486142835863,-0.6808536610704907,0.9815942018471135,-0.7662828249186293,-1.980196150035629,0.2803713411771769,-2.4641850222094086
2026-04-22,6.877708686640283,-4.122245460455942,1.5094324684347127,-0.5998260210346329,-1.2150599435906795,-1.1583000920443065,-2.335857840876554,-3.075488702558493,-1.2338483323923621
2026-04-23,-0.16748942172073455,-6.819867249098454,6.87732114662849,-1.2068978671369912,-0.7380125310222696,0.0,-2.4563678596102645,-4.711536433569686,-1.8441372741888062
2026-04-27,0.5651214128035376,4.534611474439698,20.95652041227922,6.806285476102514,0.867418229810224,14.257813191215995,6.030482691917327,4.439965094172238,15.15151515151516
2026-04-28,3.2750899991219606,0.7610306330488426,4.744786877441265,-0.5718991576064036,6.142505883432192,-0.8546959779967,-1.1874973773956299,-1.449280837449507,-2.631578947368418
2026-04-29,5.560278864138746,0.7552899033115512,1.9217617879907944,0.49302063973823973,-1.1574117765748682,2.068963476083585,0.8855116124774298,0.7843129921766057,-1.1891854775918476
2026-04-30,0.06443298969072142,3.7481258941590267,-0.13468321380400994,0.1635297982433892,-1.8735345213911736,1.1824272621976162,0.6269556676566257,1.7509757767645073,0.4923421729061461
2026-05-05,-7.8316162266580776,-0.7225461009191414,-1.550907238163024,-0.7346951231664511,-2.983293515344765,1.001676492643644,-0.24921501607521046,-2.8680706466613914,-0.8165569897990776
2026-05-06,-9.44022356126103,-2.110625667277022,-7.260276656992759,-2.46710529411599,0.3690004003555236,-4.628102495552799,-2.311054842407856,-4.0354316296229324,-4.445661341758034
2026-05-07,-1.8129218900675093,1.1895899604540183,3.3973415025329023,0.5059009121758162,-0.6127474469343364,-0.1733059285568994,0.2557542261826251,0.30768956893529875,-1.7805828182615557
2026-05-11,4.2133176193282385,1.3225592190773572,5.428573063441688,1.006715275469161,5.302100164970369,3.1249968955915364,1.4030568180656955,3.2719903602831613,0.6432672546728746
2026-05-12,4.957119969842627,-1.087741979298129,3.6585362701849755,1.74418475706557,-2.810301782086755,-0.1683540199579614,-1.6352156065746581,-0.5940635381240456,1.7431793164931042
2026-05-13,-0.9787195833707463,-0.5132012224090654,4.575162095024243,0.4897946727519198,0.24095787505740152,1.1804413775335476,-1.0230230023922982,0.1992077474070042,0.8566511511682195
2026-05-14,0.5712731229597257,-0.29476759581863465,-0.06250143051147461,-1.056048284709421,-0.24037866373717298,-0.6666660308837891,-1.4211842368227257,-1.2922476045569842,-1.0758807230989875
2026-05-18,5.247497971328108,-1.5521067427312851,1.00062445092155,-3.119871064488422,2.771078758444756,-1.5100696646282663,-2.35911274542584,-0.30212170919945436,-1.259297779057833
2026-05-19,-1.790456609269253,0.5255304061736021,0.1238418466630975,-0.5084732831534655,0.9378654889850679,0.8517920223111153,-0.5369122533839477,0.3030372505202328,-0.6376846976902217
2026-05-20,-4.980809490579197,-1.0455589225773831,0.06184433416607238,-1.0221503935604392,-1.7421559176712065,-1.8581103394726073,-0.06747149401773456,-1.007053156056803,-0.8167992685751746
2026-05-21,-2.836684109060872,0.0,-1.2978988515828127,-1.5490494575185032,-0.11820601461872693,-0.17211277354839405,-0.06752348817350429,0.7121026995677182,0.11764975155101887
2026-05-26,-2.9195011337868504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,-5.489051094890507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,-1.6888065080836179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,2.95380747878915,-3.0188650455114985,-4.320604399000372,-2.622377587400082,3.5502981953434265,-0.5172449796859158,-2.2972982986901425,0.4040400342860462,-4.347824625237385
2026-06-02,0.20347949944041765,1.5564187029406318,0.7853395789015893,2.2441651398175555,0.3428540910993316,3.466201211893627,0.6915655685056477,0.6036259773603003,1.289920611888662
2026-06-03,3.2490608183571856,0.0,2.532469824567274,-1.2291496989671358,-1.1389456815116494,-2.177548445099464,0.13735922742428297,-0.9000015258789018,-1.3947819613628343
2026-06-04,-2.6649621398367573,-0.9195393395034612,-4.813174355401628,-0.5333319769965317,-0.23042001221758035,-0.34246541787590346,-1.7146776495761018,-0.6054436616167003,-2.2140258627555975
2026-06-08,-1.535663770458684,-1.7014714759190142,1.1310717186575614,-0.08936414008713367,-0.9237866641529036,-2.4055041098527963,-0.13956388133870012,-0.9137070974860495,0.5031441863232455
