Company,Date,Open,High,Low,Close,Adj Close,Volume
Petro_Rabigh,2025-05-27,6.739999771118164,6.739999771118164,6.630000114440918,6.650000095367432,6.650000095367432,386439
Petro_Rabigh,2025-05-28,6.650000095367432,6.78000020980835,6.639999866485596,6.760000228881836,6.760000228881836,369895
Petro_Rabigh,2025-05-29,6.829999923706055,6.900000095367432,6.760000228881836,6.829999923706055,6.829999923706055,887460
Petro_Rabigh,2025-06-01,6.829999923706055,6.840000152587891,6.690000057220459,6.710000038146973,6.710000038146973,577277
Petro_Rabigh,2025-06-02,6.820000171661377,6.820000171661377,6.699999809265137,6.739999771118164,6.739999771118164,338248
Petro_Rabigh,2025-06-03,6.739999771118164,6.789999961853027,6.699999809265137,6.730000019073486,6.730000019073486,756215
Petro_Rabigh,2025-06-04,6.730000019073486,6.849999904632568,6.730000019073486,6.789999961853027,6.789999961853027,860701
Petro_Rabigh,2025-06-11,6.900000095367432,7.039999961853027,6.860000133514404,7.0,7.0,1519154
Petro_Rabigh,2025-06-12,6.96999979019165,7.050000190734863,6.869999885559082,6.889999866485596,6.889999866485596,1294193
Petro_Rabigh,2025-06-15,6.420000076293945,6.889999866485596,6.420000076293945,6.809999942779541,6.809999942779541,871783
Petro_Rabigh,2025-06-16,6.849999904632568,6.949999809265137,6.840000152587891,6.920000076293945,6.920000076293945,1234276
Petro_Rabigh,2025-06-17,6.909999847412109,6.929999828338623,6.650000095367432,6.699999809265137,6.699999809265137,1617297
Petro_Rabigh,2025-06-18,6.699999809265137,6.75,6.590000152587891,6.730000019073486,6.730000019073486,782768
Petro_Rabigh,2025-06-19,6.679999828338623,6.710000038146973,6.599999904632568,6.679999828338623,6.679999828338623,1100238
Petro_Rabigh,2025-06-22,6.679999828338623,6.75,6.590000152587891,6.599999904632568,6.599999904632568,805062
Petro_Rabigh,2025-06-23,6.599999904632568,6.730000019073486,6.599999904632568,6.699999809265137,6.699999809265137,677258
Petro_Rabigh,2025-06-24,6.889999866485596,6.909999847412109,6.71999979019165,6.849999904632568,6.849999904632568,1884850
Petro_Rabigh,2025-06-25,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,6.849999904632568,894216
Petro_Rabigh,2025-06-26,6.869999885559082,7.28000020980835,6.829999923706055,7.179999828338623,7.179999828338623,3791628
Petro_Rabigh,2025-06-29,7.130000114440918,7.340000152587891,7.110000133514404,7.21999979019165,7.21999979019165,1453748
Petro_Rabigh,2025-06-30,7.21999979019165,7.590000152587891,7.150000095367432,7.21999979019165,7.21999979019165,3789220
Petro_Rabigh,2025-07-01,7.239999771118164,7.940000057220459,7.239999771118164,7.940000057220459,7.940000057220459,8316376
Petro_Rabigh,2025-07-02,7.980000019073486,8.15999984741211,7.880000114440918,8.010000228881836,8.010000228881836,5657966
Petro_Rabigh,2025-07-03,7.820000171661377,8.149999618530273,7.820000171661377,7.940000057220459,7.940000057220459,2305559
Petro_Rabigh,2025-07-06,7.940000057220459,8.050000190734863,7.840000152587891,7.869999885559082,7.869999885559082,941124
Petro_Rabigh,2025-07-07,7.900000095367432,7.900000095367432,7.699999809265137,7.730000019073486,7.730000019073486,1559038
Petro_Rabigh,2025-07-08,7.739999771118164,8.0,7.5,7.619999885559082,7.619999885559082,2458218
Petro_Rabigh,2025-07-09,7.650000095367432,7.699999809265137,7.559999942779541,7.599999904632568,7.599999904632568,1044950
Petro_Rabigh,2025-07-10,7.579999923706055,7.599999904632568,7.519999980926514,7.599999904632568,7.599999904632568,855065
Petro_Rabigh,2025-07-13,7.559999942779541,7.619999885559082,7.409999847412109,7.440000057220459,7.440000057220459,1297054
Petro_Rabigh,2025-07-14,7.440000057220459,7.460000038146973,7.320000171661377,7.460000038146973,7.460000038146973,977606
Petro_Rabigh,2025-07-15,7.429999828338623,7.699999809265137,7.429999828338623,7.449999809265137,7.449999809265137,1927275
Petro_Rabigh,2025-07-16,7.460000038146973,7.460000038146973,7.320000171661377,7.360000133514404,7.360000133514404,740225
Petro_Rabigh,2025-07-17,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0
Petro_Rabigh,2025-07-20,7.380000114440918,7.420000076293945,7.28000020980835,7.300000190734863,7.300000190734863,663753
Petro_Rabigh,2025-07-21,7.309999942779541,7.320000171661377,7.170000076293945,7.210000038146973,7.210000038146973,566975
Petro_Rabigh,2025-07-22,7.210000038146973,7.230000019073486,7.03000020980835,7.050000190734863,7.050000190734863,924546
Petro_Rabigh,2025-07-23,7.050000190734863,7.179999828338623,7.019999980926514,7.159999847412109,7.159999847412109,721636
Petro_Rabigh,2025-07-24,7.159999847412109,7.360000133514404,7.099999904632568,7.360000133514404,7.360000133514404,1038333
Petro_Rabigh,2025-07-27,7.360000133514404,7.360000133514404,7.190000057220459,7.190000057220459,7.190000057220459,501071
Petro_Rabigh,2025-07-28,7.190000057220459,7.389999866485596,7.190000057220459,7.269999980926514,7.269999980926514,480788
Petro_Rabigh,2025-07-29,7.25,7.25,7.070000171661377,7.119999885559082,7.119999885559082,513828
Petro_Rabigh,2025-07-30,7.119999885559082,7.159999847412109,7.059999942779541,7.159999847412109,7.159999847412109,605618
Petro_Rabigh,2025-07-31,7.170000076293945,7.170000076293945,7.059999942779541,7.119999885559082,7.119999885559082,330959
Petro_Rabigh,2025-08-03,7.119999885559082,7.119999885559082,7.0,7.0,7.0,329804
Petro_Rabigh,2025-08-04,6.980000019073486,7.039999961853027,6.929999828338623,7.010000228881836,7.010000228881836,498437
Petro_Rabigh,2025-08-05,7.010000228881836,7.289999961853027,6.989999771118164,7.239999771118164,7.239999771118164,1563602
Petro_Rabigh,2025-08-06,7.239999771118164,7.460000038146973,7.179999828338623,7.360000133514404,7.360000133514404,1441943
Petro_Rabigh,2025-08-07,7.289999961853027,7.460000038146973,7.179999828338623,7.309999942779541,7.309999942779541,1691640
Petro_Rabigh,2025-08-10,7.289999961853027,7.400000095367432,7.21999979019165,7.300000190734863,7.300000190734863,717473
Petro_Rabigh,2025-08-11,7.300000190734863,7.300000190734863,7.159999847412109,7.25,7.25,563994
Petro_Rabigh,2025-08-12,7.139999866485596,7.230000019073486,7.090000152587891,7.110000133514404,7.110000133514404,989989
Petro_Rabigh,2025-08-13,7.159999847412109,7.159999847412109,7.0,7.039999961853027,7.039999961853027,741692
Petro_Rabigh,2025-08-14,7.039999961853027,7.159999847412109,7.0,7.119999885559082,7.119999885559082,1774538
Petro_Rabigh,2025-08-17,7.119999885559082,7.260000228881836,7.119999885559082,7.239999771118164,7.239999771118164,1179243
Petro_Rabigh,2025-08-18,7.300000190734863,7.840000152587891,7.21999979019165,7.670000076293945,7.670000076293945,5447862
Petro_Rabigh,2025-08-19,7.659999847412109,7.739999771118164,7.5,7.519999980926514,7.519999980926514,941656
Petro_Rabigh,2025-08-20,7.5,7.559999942779541,7.389999866485596,7.519999980926514,7.519999980926514,976790
Petro_Rabigh,2025-08-21,7.519999980926514,7.670000076293945,7.510000228881836,7.599999904632568,7.599999904632568,1513333
Petro_Rabigh,2025-08-24,7.599999904632568,7.869999885559082,7.590000152587891,7.650000095367432,7.650000095367432,1773895
Petro_Rabigh,2025-08-25,7.650000095367432,7.670000076293945,7.429999828338623,7.539999961853027,7.539999961853027,1142216
Petro_Rabigh,2025-08-26,7.519999980926514,7.650000095367432,7.5,7.599999904632568,7.599999904632568,883995
Petro_Rabigh,2025-08-27,7.550000190734863,7.650000095367432,7.5,7.53000020980835,7.53000020980835,977196
Petro_Rabigh,2025-08-28,7.5,7.519999980926514,7.389999866485596,7.389999866485596,7.389999866485596,1045851
Petro_Rabigh,2025-08-31,7.539999961853027,7.599999904632568,6.900000095367432,7.010000228881836,7.010000228881836,5065655
Petro_Rabigh,2025-09-01,7.0,7.010000228881836,6.519999980926514,6.610000133514404,6.610000133514404,4901776
Petro_Rabigh,2025-09-02,6.559999942779541,6.610000133514404,6.260000228881836,6.480000019073486,6.480000019073486,4259313
Petro_Rabigh,2025-09-03,6.489999771118164,6.710000038146973,6.480000019073486,6.650000095367432,6.650000095367432,1920602
Petro_Rabigh,2025-09-04,6.650000095367432,6.679999828338623,6.519999980926514,6.610000133514404,6.610000133514404,819759
Petro_Rabigh,2025-09-07,6.579999923706055,6.650000095367432,6.559999942779541,6.599999904632568,6.599999904632568,651267
Petro_Rabigh,2025-09-08,6.599999904632568,6.610000133514404,6.5,6.53000020980835,6.53000020980835,560155
Petro_Rabigh,2025-09-09,6.53000020980835,6.599999904632568,6.480000019073486,6.599999904632568,6.599999904632568,488192
Petro_Rabigh,2025-09-10,6.619999885559082,6.670000076293945,6.5,6.659999847412109,6.659999847412109,1080921
Petro_Rabigh,2025-09-11,6.679999828338623,6.849999904632568,6.619999885559082,6.739999771118164,6.739999771118164,1172277
Petro_Rabigh,2025-09-14,6.769999980926514,6.800000190734863,6.619999885559082,6.639999866485596,6.639999866485596,567038
Petro_Rabigh,2025-09-15,6.78000020980835,6.78000020980835,6.639999866485596,6.699999809265137,6.699999809265137,551465
Petro_Rabigh,2025-09-16,6.699999809265137,6.929999828338623,6.699999809265137,6.820000171661377,6.820000171661377,1508877
Petro_Rabigh,2025-09-17,6.869999885559082,6.940000057220459,6.760000228881836,6.929999828338623,6.929999828338623,1118341
Petro_Rabigh,2025-09-18,6.929999828338623,6.989999771118164,6.789999961853027,6.900000095367432,6.900000095367432,2537280
Petro_Rabigh,2025-09-21,6.929999828338623,7.079999923706055,6.920000076293945,6.920000076293945,6.920000076293945,1480249
Petro_Rabigh,2025-09-22,6.96999979019165,7.130000114440918,6.940000057220459,7.039999961853027,7.039999961853027,1874477
Petro_Rabigh,2025-09-24,7.039999961853027,7.150000095367432,7.0,7.03000020980835,7.03000020980835,4267259
Petro_Rabigh,2025-09-25,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0
Petro_Rabigh,2025-09-28,6.869999885559082,6.96999979019165,6.869999885559082,6.889999866485596,6.889999866485596,1429282
Petro_Rabigh,2025-09-29,6.889999866485596,6.96999979019165,6.860000133514404,6.920000076293945,6.920000076293945,1245755
Petro_Rabigh,2025-09-30,6.960000038146973,7.389999866485596,6.960000038146973,7.380000114440918,7.380000114440918,7881183
Petro_Rabigh,2025-10-01,6.960000038146973,7.389999866485596,6.960000038146973,7.380000114440918,7.380000114440918,7881183
Petro_Rabigh,2025-10-02,7.510000228881836,7.900000095367432,7.510000228881836,7.809999942779541,7.809999942779541,5041085
Petro_Rabigh,2025-10-05,7.789999961853027,7.900000095367432,7.699999809265137,7.699999809265137,7.699999809265137,1450631
Petro_Rabigh,2025-10-06,7.699999809265137,7.849999904632568,7.670000076293945,7.800000190734863,7.800000190734863,1685130
Petro_Rabigh,2025-10-07,7.800000190734863,7.829999923706055,7.699999809265137,7.71999979019165,7.71999979019165,1449942
Petro_Rabigh,2025-10-08,7.71999979019165,8.100000381469727,7.639999866485596,7.699999809265137,7.699999809265137,384866092
Petro_Rabigh,2025-10-09,8.020000457763672,8.079999923706055,7.820000171661377,7.889999866485596,7.889999866485596,11331580
Petro_Rabigh,2025-10-12,7.809999942779541,7.909999847412109,7.690000057220459,7.800000190734863,7.800000190734863,2992009
Petro_Rabigh,2025-10-13,7.860000133514404,8.399999618530273,7.860000133514404,8.229999542236328,8.229999542236328,11093653
Petro_Rabigh,2025-10-14,8.279999732971191,8.680000305175781,8.220000267028809,8.59000015258789,8.59000015258789,14448609
Petro_Rabigh,2025-10-15,8.59000015258789,9.4399995803833,8.59000015258789,9.3100004196167,9.3100004196167,22759384
Petro_Rabigh,2025-10-16,9.34000015258789,9.479999542236328,9.0,9.050000190734863,9.050000190734863,9764024
Petro_Rabigh,2025-10-19,9.050000190734863,9.350000381469727,9.010000228881836,9.09000015258789,9.09000015258789,5085382
Petro_Rabigh,2025-10-20,9.09000015258789,9.380000114440918,9.010000228881836,9.229999542236328,9.229999542236328,9846666
Petro_Rabigh,2025-10-21,9.270000457763672,9.380000114440918,9.079999923706055,9.079999923706055,9.079999923706055,5035653
Petro_Rabigh,2025-10-22,9.100000381469727,9.25,8.779999732971191,8.850000381469727,8.850000381469727,6761018
Petro_Rabigh,2025-10-23,8.850000381469727,9.199999809265137,8.800000190734863,9.09000015258789,9.09000015258789,6669987
Petro_Rabigh,2025-10-26,9.1899995803833,9.210000038146973,9.039999961853027,9.09000015258789,9.09000015258789,2512181
Petro_Rabigh,2025-10-27,9.09000015258789,9.149999618530273,8.90999984741211,9.140000343322754,9.140000343322754,2863207
Petro_Rabigh,2025-10-28,9.130000114440918,9.210000038146973,9.0600004196167,9.100000381469727,9.100000381469727,2013941
Petro_Rabigh,2025-10-29,9.100000381469727,9.130000114440918,8.859999656677246,8.949999809265137,8.949999809265137,4125293
Petro_Rabigh,2025-10-30,8.960000038146973,9.079999923706055,8.899999618530273,8.989999771118164,8.989999771118164,2071800
Petro_Rabigh,2025-11-02,8.850000381469727,9.020000457763672,8.59000015258789,8.640000343322754,8.640000343322754,4151272
Petro_Rabigh,2025-11-03,8.619999885559082,8.760000228881836,8.550000190734863,8.600000381469727,8.600000381469727,4467568
Petro_Rabigh,2025-11-04,8.640000343322754,8.789999961853027,8.600000381469727,8.609999656677246,8.609999656677246,2926074
Petro_Rabigh,2025-11-05,8.609999656677246,8.760000228881836,8.579999923706055,8.630000114440918,8.630000114440918,2562110
Petro_Rabigh,2025-11-06,8.630000114440918,8.680000305175781,8.59000015258789,8.600000381469727,8.600000381469727,3165135
Petro_Rabigh,2025-11-09,8.600000381469727,8.770000457763672,8.600000381469727,8.710000038146973,8.710000038146973,1866220
Petro_Rabigh,2025-11-10,8.710000038146973,8.90999984741211,8.649999618530273,8.6899995803833,8.6899995803833,1687799
Petro_Rabigh,2025-11-11,8.600000381469727,8.75,8.180000305175781,8.75,8.75,7478410
Petro_Rabigh,2025-11-12,8.75,8.800000190734863,8.600000381469727,8.630000114440918,8.630000114440918,1446171
Petro_Rabigh,2025-11-13,8.600000381469727,9.0,8.600000381469727,8.949999809265137,8.949999809265137,3894143
Petro_Rabigh,2025-11-16,8.949999809265137,9.210000038146973,8.539999961853027,8.59000015258789,8.59000015258789,5454585
Petro_Rabigh,2025-11-17,8.59000015258789,8.729999542236328,8.399999618530273,8.520000457763672,8.520000457763672,2653935
Petro_Rabigh,2025-11-18,8.550000190734863,8.550000190734863,8.180000305175781,8.25,8.25,3682684
Petro_Rabigh,2025-11-19,8.260000228881836,8.350000381469727,8.239999771118164,8.300000190734863,8.300000190734863,1230749
Petro_Rabigh,2025-11-20,8.319999694824219,8.359999656677246,8.180000305175781,8.239999771118164,8.239999771118164,859108
Petro_Rabigh,2025-11-23,8.229999542236328,8.289999961853027,8.029999732971191,8.039999961853027,8.039999961853027,890272
Petro_Rabigh,2025-11-24,8.039999961853027,8.130000114440918,7.920000076293945,7.989999771118164,7.989999771118164,1120640
Petro_Rabigh,2025-11-25,8.020000457763672,8.050000190734863,7.690000057220459,7.75,7.75,1643642
Petro_Rabigh,2025-11-26,7.75,7.75,7.599999904632568,7.71999979019165,7.71999979019165,1187700
Petro_Rabigh,2025-11-27,7.75,7.75,7.550000190734863,7.610000133514404,7.610000133514404,1304735
Petro_Rabigh,2025-11-30,7.619999885559082,7.679999828338623,7.21999979019165,7.260000228881836,7.260000228881836,1222936
Petro_Rabigh,2025-12-01,7.300000190734863,7.349999904632568,7.159999847412109,7.239999771118164,7.239999771118164,1807287
Petro_Rabigh,2025-12-02,7.199999809265137,7.28000020980835,7.010000228881836,7.050000190734863,7.050000190734863,1613692
Petro_Rabigh,2025-12-03,7.070000171661377,7.230000019073486,7.070000171661377,7.119999885559082,7.119999885559082,1844888
Petro_Rabigh,2025-12-04,7.119999885559082,7.360000133514404,7.090000152587891,7.25,7.25,2662746
Petro_Rabigh,2025-12-07,7.340000152587891,7.449999809265137,7.260000228881836,7.320000171661377,7.320000171661377,1022348
Petro_Rabigh,2025-12-08,7.389999866485596,7.449999809265137,7.25,7.309999942779541,7.309999942779541,729110
Petro_Rabigh,2025-12-09,7.159999847412109,7.550000190734863,7.159999847412109,7.550000190734863,7.550000190734863,1253827
Petro_Rabigh,2025-12-10,7.579999923706055,7.659999847412109,7.429999828338623,7.53000020980835,7.53000020980835,1433709
Petro_Rabigh,2025-12-11,7.53000020980835,7.539999961853027,7.320000171661377,7.449999809265137,7.449999809265137,1237211
Petro_Rabigh,2025-12-14,7.28000020980835,7.409999847412109,7.269999980926514,7.300000190734863,7.300000190734863,1519062
Petro_Rabigh,2025-12-15,7.289999961853027,7.360000133514404,7.269999980926514,7.349999904632568,7.349999904632568,784008
Petro_Rabigh,2025-12-16,7.349999904632568,7.349999904632568,6.96999979019165,7.0,7.0,1946645
Petro_Rabigh,2025-12-17,7.0,7.0,6.849999904632568,6.889999866485596,6.889999866485596,3446323
Petro_Rabigh,2025-12-18,6.900000095367432,6.940000057220459,6.78000020980835,6.940000057220459,6.940000057220459,1248344
Petro_Rabigh,2025-12-21,6.940000057220459,7.150000095367432,6.929999828338623,7.110000133514404,7.110000133514404,1703149
Petro_Rabigh,2025-12-22,7.110000133514404,7.139999866485596,7.010000228881836,7.070000171661377,7.070000171661377,1533815
Petro_Rabigh,2025-12-23,7.070000171661377,7.150000095367432,7.039999961853027,7.050000190734863,7.050000190734863,1106638
Petro_Rabigh,2025-12-24,7.070000171661377,7.119999885559082,6.900000095367432,6.949999809265137,6.949999809265137,1167546
Petro_Rabigh,2025-12-25,6.929999828338623,6.960000038146973,6.860000133514404,6.860000133514404,6.860000133514404,494658
